DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
2/29/12,6.5,6.5,6.3,56.5,83,42,1009.5,1014.5,1003.9,3.8,5.5,13.7
3/1/12,5.3,5.4,5.3,69.9,82,57,1019.9,1025.4,1013.8,0.2,9,19.2
3/2/12,8.5,8.6,8.3,66.4,86,45,1022.5,1025.3,1019.8,0,2.3,7.4
3/3/12,13.2,13.3,13,64.4,89,35,1017.7,1019.7,1015.2,0,3.5,9.6
3/4/12,12.1,12.3,12.1,60.1,82,47,1020.5,1021.9,1019,0,5.2,12.7
3/5/12,11.4,11.4,11.3,81.6,88,69,1015.3,1019.2,1012.4,12.4,2.2,6.5
3/6/12,11.7,11.8,11.7,69.4,88,51,1019.2,1022.4,1014.7,0.2,6.1,13.3
3/7/12,12.6,12.7,12.5,67.8,76,55,1023.5,1024.8,1022.2,0,3,7.9
3/8/12,13.8,13.9,13.7,71.8,82,60,1022.3,1023.8,1020.5,0,3.2,9.3
3/9/12,13.7,13.8,13.6,74.3,84,55,1026.5,1029.9,1023.5,0,8.1,17.3
3/10/12,10.5,10.5,10.4,61.5,77,47,1025.2,1028.6,1019.5,0,15.7,34
3/11/12,8.6,8.7,8.6,67.4,81,51,1012,1020.7,1005.3,3,8.4,20
3/12/12,7.5,7.6,7.5,73.7,80,65,1007.8,1011.8,1003.9,0.4,9.6,22.7
3/13/12,7.8,7.8,7.7,65.4,80,52,1014.8,1018.1,1010.9,0,11.8,27
3/14/12,10.3,10.4,10.2,56.1,73,38,1020.7,1023,1017.8,0,3.8,10.3
3/15/12,11.7,11.8,11.5,55.5,80,40,1023.1,1025.7,1021.4,0,2.9,8.7
3/16/12,10.6,10.7,10.5,64.5,77,46,1030.3,1032.4,1025.6,0,4.9,11.6
3/17/12,12.1,12.2,12,73.4,85,59,1030.6,1032,1029.4,0,2.1,7
3/18/12,13.6,13.7,13.5,76.5,90,57,1029.1,1030.3,1028,0,2.2,7.1
3/19/12,14.1,14.2,13.9,77.6,91,59,1028.4,1029.2,1027.4,0,2,6.3
3/20/12,14.9,15.1,14.8,74.2,88,53,1029.7,1030.9,1028.2,0,1.8,6
3/21/12,17.4,17.6,17.2,53.3,78,31,1029.4,1031.4,1027.7,0,2.5,6.7
3/22/12,17.9,18,17.8,43.6,74,30,1027.9,1028.9,1026.8,0,5.5,12.5
3/23/12,17.5,17.7,17.5,40.7,55,33,1026,1028.3,1023.6,0,7.2,15.2
3/24/12,16.3,16.5,16.1,53.5,73,34,1021.5,1023.4,1020.2,0,2.4,7.1
3/25/12,16.1,16.2,16,55.7,73,34,1019.1,1020.5,1017.9,0,2,6.1
3/26/12,17.4,17.5,17.2,47.2,73,27,1017.3,1018.8,1015.6,0,3.1,8.2
3/27/12,15.2,15.3,15.1,54.3,73,39,1020.6,1023.5,1017.8,0,7.4,16.1
3/28/12,14.4,14.5,14.3,55.9,80,32,1018.6,1020.9,1016.8,0,5,11.5
3/29/12,14.8,14.9,14.6,61.9,72,51,1017.2,1020.8,1012.9,0,4.9,13.1
3/30/12,18,18.1,17.9,48.4,72,28,1009.6,1012.9,1006.8,0,7,19.6
3/31/12,16.4,16.5,16.3,59.9,86,42,1010.8,1012.9,1009,0,3.5,10.1
4/1/12,16.8,16.9,16.6,60.4,87,45,1008.1,1010.7,1006.6,0,4.1,11.4
4/2/12,14.8,14.9,14.7,60.8,75,49,1016.4,1018.9,1010.7,0,5.4,13
4/3/12,15.8,15.9,15.6,68.8,84,58,1019,1020.3,1017.4,1.6,3.2,9.6
4/4/12,18.2,18.4,18.1,68.7,84,48,1017.7,1019.2,1015.6,0,2.9,9.2
4/5/12,17.6,17.7,17.5,68,80,56,1013.2,1015.9,1010.3,0.2,2.6,6.8
4/6/12,19,19.2,18.9,62.3,83,40,1009.6,1010.9,1008.2,0,3.2,9.2
4/7/12,19.5,19.7,19.4,62,82,43,1006.8,1009.2,1003.2,0,2.7,8.3
4/8/12,18.2,18.4,18.1,55.6,82,40,1001.1,1003.2,998.7,0,6.9,19
4/9/12,13.1,13.2,12.9,67.8,85,49,1000.7,1004.3,998.3,9,4.6,14.1
4/10/12,10.9,11,10.8,65.3,74,57,1010.6,1014.8,1004.4,0,6,15.8
4/11/12,13.1,13.3,13,62,76,47,1012.7,1014.6,1009.9,0,3.6,10.1
4/12/12,15.9,16,15.8,65.6,81,52,1009.4,1010.7,1007.8,0,3.4,9.7
4/13/12,16.7,16.9,16.6,76.1,88,59,1006.1,1009.2,1001.8,0,4.2,11.8
4/14/12,18.1,18.2,18,67.9,85,56,999.8,1001.7,997.9,1.8,7.8,19.9
4/15/12,17.7,17.8,17.6,54.4,77,35,1005.3,1009.5,1001.3,0,4.8,14
4/16/12,18.3,18.4,18.2,55.9,68,41,1010.6,1011.6,1009.1,0,5.3,14.2
4/17/12,19.2,19.3,19.1,56.6,68,40,1005.1,1010.3,993.4,0,6.6,15.9
4/18/12,15.4,15.5,15.3,68.7,89,53,993.8,1004,983.4,24.4,11.1,29.8
4/19/12,17.7,17.8,17.6,58.8,78,44,1007.6,1010.1,1004,0,5.5,15.4
4/20/12,17.8,17.9,17.7,63.6,82,53,1007.8,1009.5,1006,0,7.4,18.5
4/21/12,18.1,18.2,18,50.9,77,34,1011.9,1016,1007.7,0,5.7,16.2
4/22/12,17.9,18.1,17.8,50.9,69,29,1016.8,1017.7,1015.8,0,4.1,11.6
4/23/12,18.6,18.7,18.4,54.8,76,35,1016,1016.9,1014.9,0,2.8,8.5
4/24/12,18.7,18.9,18.6,58.2,81,39,1015.2,1016.8,1013.9,0,1.9,6.8
4/25/12,19.9,20.1,19.7,55.5,71,40,1013.7,1014.9,1012.3,0,3.8,10.7
4/26/12,20.3,20.4,20.1,54.5,71,31,1017,1018.1,1014.5,0,2.8,8.1
4/27/12,20.7,20.8,20.5,46.2,65,32,1016.6,1017.8,1015.1,0,5.3,12.8
4/28/12,19.8,19.9,19.6,53.8,64,43,1017.2,1018,1016.4,0,3.6,11.5
4/29/12,22.2,22.3,22,47.6,73,31,1015.3,1016.5,1013.4,0,3.1,9.1
4/30/12,25.1,25.2,25,32,40,27,1013.9,1014.7,1013,0,6.8,15.1
5/1/12,24.7,24.9,24.6,33,50,19,1013.4,1014.4,1012.5,0,4.8,11.7
5/2/12,25.2,25.4,25.1,34.8,51,17,1011,1013,1008.7,0,3.6,10.1
5/3/12,23.6,23.8,23.5,43.7,56,27,1007.4,1008.7,1005.8,0,2.9,8.5
5/4/12,22.9,23,22.7,51.7,62,36,1006.9,1008.5,1005.5,0,2.6,8
5/5/12,22.9,23.1,22.8,50.1,66,37,1010.3,1012.4,1008.3,0,3.7,10.1
5/6/12,23,23.1,22.8,45.9,56,34,1013.3,1015.2,1011.4,0,3.3,9.2
5/7/12,23.7,23.9,23.6,47.6,62,36,1014.8,1015.7,1013.5,0,2.4,7.2
5/8/12,25.4,25.6,25.3,40.6,58,25,1012.9,1013.6,1011.8,0,2.7,8.3
5/9/12,24.2,24.3,24.1,46.1,56,38,1014.9,1017.2,1012.9,0,7.7,16.6
5/10/12,22.7,22.8,22.6,54.6,63,45,1017.7,1019.1,1016.5,0,8.6,19.4
5/11/12,22.1,22.1,22,60.5,68,55,1018.5,1019.4,1017.2,0,6.4,15.8
5/12/12,24.9,25,24.8,47.1,64,33,1014,1017.1,1011.4,0,5.9,15.1
5/13/12,24.5,24.7,24.4,49.6,74,34,1010.3,1011.5,1008.7,1,3.5,9.9
5/14/12,23.3,23.5,23.2,56.1,74,40,1008.6,1010.7,1004.9,0,4.5,12.1
5/15/12,21,21.1,20.9,49.9,77,38,1006.9,1008.8,1004.4,0,7.8,21
5/16/12,20.2,20.3,20.1,50.2,64,35,1009,1009.6,1007.8,0,5.5,15.7
5/17/12,17.7,17.9,17.6,60.9,77,44,1004.8,1007.7,1002.8,2.8,4.2,11.9
5/18/12,14.8,14.8,14.7,76.1,85,65,1008.5,1011.9,1004.4,11.4,3.6,12.5
5/19/12,18.9,19,18.8,66.5,81,47,1013.7,1015.6,1011.6,0,4.3,12
5/20/12,20.5,20.6,20.4,67.6,86,49,1014.3,1015.3,1013.4,0,2.8,7.8
5/21/12,20.2,20.3,20.1,68.5,79,54,1013.2,1015,1010.4,0,2,6.9
5/22/12,21.7,21.8,21.6,53.5,74,30,1009,1011.1,1007.2,0,5.1,14.5
5/23/12,21.5,21.6,21.4,51.5,67,37,1011.4,1012.2,1010.6,0,5.6,16.6
5/24/12,19.9,20,19.8,61.3,75,47,1009.2,1010.8,1008.1,0,3.4,10.1
5/25/12,20.5,20.7,20.4,63.2,77,49,1012.3,1014.6,1009.9,0,3.3,9.2
5/26/12,21.6,21.7,21.5,61.6,76,46,1014.8,1015.6,1013.9,0,3.8,10.2
5/27/12,21,21.1,20.8,71.2,79,55,1013.2,1014.8,1011.3,0.6,2.9,8.9
5/28/12,21.7,21.8,21.6,58.5,84,35,1010.9,1012.1,1009.8,0,4.5,12.7
5/29/12,21,21.1,20.9,55.6,72,36,1011.5,1012.8,1010.8,0,3.1,10.3
5/30/12,19.9,20.1,19.7,63.9,82,42,1014.4,1016.4,1012.1,6,3.2,8.7
5/31/12,21.2,21.3,21.1,62,83,46,1017,1017.9,1015.6,0,2.9,8.8
6/1/12,22.4,22.5,22.3,59.4,76,46,1016.4,1017,1015.4,0,3,8.7
6/2/12,23.4,23.6,23.3,58.1,81,45,1017.6,1018.6,1016,0,2.5,7.9
6/3/12,24.2,24.4,24.1,56.5,70,38,1017.2,1018.7,1015.4,0,2.6,7.6
6/4/12,25.1,25.2,24.9,51.3,76,34,1012.8,1015.4,1010.1,0,2.9,8.3
6/5/12,25.7,25.9,25.5,44.4,58,28,1008.6,1010.1,1006.6,0,4.4,12.5
6/6/12,24.2,24.3,24.1,50.4,62,38,1010,1011.8,1008.3,0,4.7,13.2
6/7/12,25.1,25.2,25,53.8,72,30,1012.6,1014,1011.6,0,3.3,9.2
6/8/12,26.6,26.7,26.4,46.6,67,32,1014.6,1015.9,1013.2,0,3.4,9.5
6/9/12,28.9,29,28.7,42.7,50,35,1014.4,1015.9,1012.6,0,6.5,14.7
6/10/12,28.3,28.4,28.2,49.6,71,31,1010.6,1012.6,1008.5,0,5.6,13.3
6/11/12,27.1,27.2,27,50.3,70,35,1008.5,1009.5,1007.7,0,3.2,9.4
6/12/12,28.2,28.4,28.1,49.5,65,32,1008.6,1009.6,1007.5,0,2.8,7.9
6/13/12,30.5,30.6,30.3,42.6,64,29,1009,1009.7,1008.2,0,2.8,8.3
6/14/12,30.8,31,30.7,39.9,65,22,1009.8,1013.1,1007.8,0,3.6,10.5
6/15/12,29.7,29.8,29.6,45.2,65,36,1014.4,1015.6,1012.6,0,9.2,19.1
6/16/12,29,29.1,29,39.4,50,31,1015.3,1016,1014.4,0,15.6,33.3
6/17/12,28.6,28.7,28.5,33,41,24,1015,1016,1014,0,10.3,22.5
6/18/12,28.9,29,28.7,31.2,41,21,1013.4,1014.6,1011.7,0,5.9,16.1
6/19/12,29.4,29.5,29.3,37.7,45,29,1010.9,1011.9,1009.7,0,5.9,16.2
6/20/12,29.9,30,29.9,39.9,51,27,1009,1009.8,1007.5,0,11.1,24.2
6/21/12,30.8,30.9,30.7,26.3,41,17,1008,1009.4,1007.1,0,7.8,18.2
6/22/12,31.2,31.3,31.1,32,38,25,1009.7,1011.8,1008.4,0,8.4,18.3
6/23/12,31.7,31.8,31.6,32.6,44,25,1012.8,1014,1011.1,0,8.8,19
6/24/12,31.6,31.7,31.5,35.5,48,25,1012.2,1013.5,1010.7,0,8.2,17.8
6/25/12,30.6,30.7,30.5,46.2,60,30,1010.7,1011.6,1009.3,0,5.1,13
6/26/12,29.9,30,29.8,47.1,60,35,1010.8,1011.6,1009.9,0,2.7,8
6/27/12,28.6,28.7,28.5,50.3,54,45,1012.4,1014.2,1011,0,8.8,18.9
6/28/12,27.5,27.5,27.4,42.7,58,36,1013.8,1015.2,1012.7,0,10.3,21.4
6/29/12,28.1,28.1,28,38,48,31,1013.3,1013.9,1012.4,0,8.8,19.1
6/30/12,28.8,28.9,28.8,37,45,26,1013.9,1014.6,1012.8,0,13.1,27
7/1/12,28,28.1,27.9,37.9,52,28,1013.7,1014.4,1012.9,0,13.5,28.2
7/2/12,27.1,27.2,27,40.3,51,31,1014.8,1016.1,1013.1,0,15.4,33.2
7/3/12,27.4,27.5,27.3,39.4,49,30,1014.8,1015.8,1013.7,0,10,20.9
7/4/12,28.2,28.3,28.1,40.1,60,24,1011.8,1013.5,1010.2,0,5.1,12.6
7/5/12,29.5,29.7,29.4,40.6,59,26,1010.4,1011.1,1009.6,0,2.7,7.9
7/6/12,31,31.2,30.9,40.5,54,30,1010.1,1011.3,1009.1,0,3.3,9
7/7/12,30.4,30.6,30.3,48,60,37,1009.8,1010.8,1008.3,0,2.6,7.9
7/8/12,31.7,31.8,31.5,42.8,59,31,1008.9,1009.6,1008.1,0,3.2,8.8
7/9/12,32.5,32.6,32.4,39.3,50,34,1009.3,1010.2,1008.7,0,7.2,15.4
7/10/12,32.6,32.7,32.4,42.5,58,30,1010.2,1011.1,1009.4,0,3.9,10.3
7/11/12,31.7,31.8,31.6,45.1,58,34,1011.5,1012.1,1010.6,0,3.8,10.2
7/12/12,32.3,32.4,32.1,40.7,52,27,1010.7,1012.2,1008.9,0,2.6,7.7
7/13/12,32.5,32.6,32.3,39.6,48,31,1008.4,1009,1007.4,0,2.1,6.6
7/14/12,33.3,33.4,33.2,37.4,62,26,1010,1011.4,1008.5,0,4.7,11.2
7/15/12,34.1,34.2,34,31.7,43,22,1010.3,1011.4,1009.1,0,5.1,11.8
7/16/12,33.2,33.3,33,41.2,50,27,1008.1,1009.3,1006.5,0,2.5,7.3
7/17/12,30.4,30.5,30.4,49.8,58,38,1011.3,1012.4,1008.4,0,14,29.8
7/18/12,29.3,29.4,29.3,43,63,33,1012.8,1013.8,1011.8,0,10.9,23.2
7/19/12,29.4,29.5,29.4,36.4,49,28,1012.4,1013.3,1011.6,0,11,23.3
7/20/12,30.7,30.8,30.6,33.2,50,24,1011.1,1012.2,1009.9,0,4.3,12.2
7/21/12,31.7,31.9,31.5,30.4,56,13,1009.2,1010.4,1008,0,2.6,8.3
7/22/12,30.8,31,30.7,36.5,51,21,1007.9,1009,1006.2,0,3.2,9
7/23/12,31.2,31.3,31.1,42.4,57,29,1009.7,1011.4,1008.4,0,9.2,20
7/24/12,29.8,29.9,29.7,58.6,76,39,1010.9,1011.8,1009.9,0,5.6,13.7
7/25/12,30.1,30.3,30,56.1,71,42,1009.5,1010.9,1008.2,0,3.2,9.7
7/26/12,30.2,30.4,30.1,52.8,65,41,1007.6,1008.5,1006.5,0,3.1,9.5
7/27/12,31.7,31.8,31.6,43.8,66,24,1006.4,1007.3,1005,0,4,10.7
7/28/12,32.3,32.4,32.2,36.2,47,28,1007.3,1008.3,1006.4,0,6.8,15.6
7/29/12,33.7,33.8,33.6,33,43,25,1008.6,1009.5,1007.9,0,7.2,16
7/30/12,33.2,33.3,33,35.5,46,27,1007.5,1008.9,1005.9,0,3.4,9
7/31/12,32.2,32.3,32.1,39.2,46,31,1008.2,1009.3,1006.5,0,9,19
8/1/12,30,30.1,29.9,37.9,49,27,1010.1,1011.6,1008.4,0,9.6,20.3
8/2/12,29.1,29.2,29,47.1,59,31,1011.7,1012.4,1010.6,0,3.9,10.6
8/3/12,30.2,30.4,30.1,42.8,58,26,1012,1012.8,1010.9,0,3.2,8.8
8/4/12,30.2,30.3,30,48.7,62,32,1012,1012.7,1011.1,0,2.3,7
8/5/12,32.4,32.5,32.2,35.6,57,26,1012.6,1013.7,1011.8,0,5.4,11.9
8/6/12,33.4,33.6,33.3,32.6,44,26,1013.2,1014.3,1011.8,0,4.8,10.9
8/7/12,34.4,34.6,34.3,30.2,42,23,1012.1,1012.9,1011.1,0,6.9,15.4
8/8/12,34.9,35,34.7,28.1,41,20,1011.7,1012.6,1010.7,0,5.8,13.1
8/9/12,33.5,33.6,33.4,34.9,50,30,1011.9,1013,1010.6,0,8,17.1
8/10/12,31.7,31.8,31.6,39.2,52,24,1010.2,1011.5,1008.3,0,8.2,18.1
8/11/12,28.5,28.7,28.4,51.9,70,39,1008.9,1010.5,1007,0.2,5,13
8/12/12,27.5,27.6,27.4,56.7,69,38,1010.1,1012.1,1008.2,0,2.7,8.7
8/13/12,27.6,27.7,27.5,58.8,72,40,1012.2,1013,1011.3,0,3.4,10.1
8/14/12,28.6,28.7,28.5,52.6,73,38,1012.3,1013.2,1010.9,0,2.9,9
8/15/12,28.8,28.9,28.6,54.2,65,44,1011.7,1012.4,1010.9,0,2.5,8
8/16/12,29.8,30,29.7,50.9,68,33,1011.6,1012.5,1010.6,0,2.5,7.9
8/17/12,30.2,30.4,30.1,38.3,60,29,1012.5,1014.1,1011,0,5.6,13.5
8/18/12,28.9,29,28.8,39.3,49,34,1014.8,1016.5,1013.5,0,10.1,21.5
8/19/12,28.1,28.1,28,39.5,48,30,1017.5,1018.3,1016.2,0,11.8,25.6
8/20/12,27.6,27.7,27.6,39.7,50,30,1017.6,1019.1,1016.2,0,14,29.6
8/21/12,29,29,28.9,37.2,48,26,1015.1,1016.2,1013.8,0,8.9,19.6
8/22/12,32.1,32.2,32,32.1,51,21,1014.4,1015.3,1013.4,0,6.1,14.1
8/23/12,33.2,33.3,33.1,30.4,41,24,1013.1,1014.1,1011.7,0,6.4,14.5
8/24/12,32.8,32.9,32.7,28.5,41,21,1011.5,1012.1,1010.8,0,6.9,14.3
8/25/12,32.7,32.8,32.5,30,46,22,1010.3,1011.6,1009.1,0,5.3,12.1
8/26/12,30.6,30.7,30.4,44.5,71,19,1007.9,1009.4,1006.4,0,2.7,8.1
8/27/12,31.5,31.6,31.3,41.9,61,18,1006.3,1010,1004.4,0,3.6,9.7
8/28/12,26.8,26.9,26.8,42.7,56,33,1014.6,1017.4,1010.1,0,10.1,21.7
8/29/12,26.9,27,26.8,35.7,51,23,1017.1,1018.5,1015.6,0,9,18.8
8/30/12,27.3,27.4,27.2,31.7,46,19,1015.2,1016.7,1014,0,8.2,17.7
8/31/12,27.8,27.9,27.7,33.1,46,24,1014.2,1015,1013.2,0,8.2,18.1
9/1/12,27.6,27.7,27.5,37.5,52,26,1015.5,1017.3,1014.2,0,9.5,21.1
9/2/12,26.7,26.8,26.6,47.2,64,36,1017.6,1018.5,1016.7,0,6.2,14.4
9/3/12,27.2,27.3,27.1,43.4,63,29,1015.1,1017.2,1013.4,0,3.8,10.6
9/4/12,26.9,27,26.7,47.4,64,26,1013.4,1014.8,1012.1,0,2.1,7.5
9/5/12,26.9,27,26.8,55.9,81,37,1012.9,1013.9,1011.7,0,2.7,9
9/6/12,26.7,26.8,26.6,66.3,81,54,1011.9,1012.7,1011.1,0,2.6,8.4
9/7/12,27.8,27.8,27.7,47.3,66,36,1014.2,1015.5,1011.9,0,8.2,18
9/8/12,26.3,26.4,26.2,45.9,58,39,1015,1016.1,1014,0,9.1,19.9
9/9/12,27.1,27.2,27,39.5,62,26,1015,1016.3,1014.1,0,8,17.2
9/10/12,26.1,26.2,26,43.1,54,34,1017.4,1018.6,1015.9,0,10.6,22.7
9/11/12,25,25.1,24.9,47.9,62,34,1015.6,1017.3,1014.2,0,6.7,16.2
9/12/12,23.8,23.9,23.7,62,73,45,1012.5,1014.4,1010.5,0,3.3,9.7
9/13/12,24.9,25,24.8,67.9,77,52,1009.6,1010.5,1008.6,0,3.9,11.3
9/14/12,26.2,26.3,26.1,69.2,83,49,1011.7,1013.7,1009.6,0,4.8,14
9/15/12,25.2,25.3,25.1,58.3,77,46,1010.6,1011.9,1007.8,0,3.8,11.5
9/16/12,22.1,22.2,22.1,71.6,83,60,1009.8,1012,1008.3,8.6,2.4,7.7
9/17/12,23.3,23.4,23.1,70.5,83,46,1012.1,1014.6,1009.9,0.2,2.4,7.3
9/18/12,24.2,24.3,24.1,66.5,82,45,1013.6,1014.5,1012.5,0.2,2.9,8.5
9/19/12,24.4,24.5,24.3,67.5,79,49,1013.1,1013.8,1012.2,0,2.6,8.4
9/20/12,25.2,25.3,25,62.6,83,45,1012.6,1014,1011.8,0,2.5,8.2
9/21/12,23.6,23.7,23.5,53.9,68,37,1015.7,1018,1013.7,0,2.7,9
9/22/12,22.3,22.4,22.2,53.5,64,40,1017.7,1018.8,1016.6,0,3.6,10.2
9/23/12,23.3,23.4,23.1,57.5,76,45,1018,1019.7,1017,0,1.7,5.8
9/24/12,23.9,24.1,23.8,52.1,65,32,1014.8,1016.9,1012.2,0,1.6,5.4
9/25/12,25.2,25.3,25,62.9,74,42,1012.4,1013.4,1011.5,0,1.4,4.9
9/26/12,27.5,27.7,27.3,52.5,78,25,1014.3,1016.1,1013.1,0,1.9,6.2
9/27/12,27,27.2,26.8,57,77,38,1016.2,1017.4,1015.1,0,2,6.3
9/28/12,28,28.2,27.9,44.4,71,32,1016.6,1017.8,1015.1,0,4.1,10.1
9/29/12,28.4,28.6,28.3,34.8,51,23,1016.7,1017.8,1015.5,0,5.7,13.6
9/30/12,28.5,28.6,28.3,35.7,49,24,1016.8,1017.9,1015.3,0,2.3,7.2
10/1/12,26.7,26.9,26.6,47.2,72,24,1017.7,1019.2,1016.5,0,2.2,7.5
10/2/12,25.1,25.3,25,61.7,77,44,1016.8,1018.7,1015.2,0,1.6,6.2
10/3/12,25.8,26,25.7,59.5,75,40,1014,1015.1,1012.6,0,2.8,8.6
10/4/12,24.9,25,24.8,57.7,73,41,1013.7,1014.7,1012.4,0,1.5,5.5
10/5/12,24.6,24.7,24.5,56.5,74,40,1016.6,1019,1014.3,0,2.4,7.4
10/6/12,24.5,24.6,24.4,47.3,64,35,1018.7,1019.8,1017.7,0,5.6,12.8
10/7/12,24,24.1,23.9,50.8,67,35,1015.1,1017.9,1012.4,0,2.8,9
10/8/12,24.4,24.5,24.3,57.9,77,30,1011.2,1012.6,1009.9,0,2,6.8
10/9/12,22.2,22.3,22.2,62,72,52,1012.2,1013.8,1010.9,0,7.1,15.3
10/10/12,21.2,21.2,21.1,66.5,71,56,1010.6,1011.3,1009.8,0.2,5,11
10/11/12,22,22.1,21.9,64.4,73,52,1012.5,1015.7,1010.4,0.2,2.5,7.9
10/12/12,22.4,22.5,22.3,73.7,84,61,1016.4,1017.4,1015.3,0,3.1,9
10/13/12,23.5,23.6,23.4,72,85,50,1015.5,1017.1,1014.3,0,2.1,7.2
10/14/12,23,23.1,22.9,72.6,85,58,1014.3,1016.6,1012.5,0.4,3.8,10.8
10/15/12,23.2,23.3,23.1,78.2,86,59,1016.1,1018.3,1014.2,0.2,2.4,7.7
10/16/12,24.4,24.5,24.3,77.9,88,54,1019,1020.4,1017.6,0,1.7,6.2
10/17/12,25.3,25.4,25.2,70.7,86,54,1019.9,1020.8,1019.1,0,1.2,4.7
10/18/12,24.6,24.7,24.5,55.6,69,39,1020.5,1021.4,1019.2,0,4,10.3
10/19/12,23.4,23.5,23.3,51.8,71,35,1020.1,1021.4,1018.9,0,3.3,9.1
10/20/12,21.9,22,21.7,49.3,62,33,1018.1,1019.7,1016.8,0,5.4,12.4
10/21/12,20.5,20.6,20.4,54.6,64,41,1016.7,1017.6,1015.8,0,6.2,14.9
10/22/12,18.5,18.6,18.4,73.7,85,59,1015.9,1016.6,1015.3,2,1.9,7.4
10/23/12,17.9,18,17.8,79.1,88,69,1015.8,1016.7,1014.8,4,2.2,7.4
10/24/12,18.1,18.2,18.1,77.9,89,65,1015.8,1016.6,1014.9,2.4,3.3,8.5
10/25/12,18.6,18.7,18.4,67.7,85,47,1014.2,1015.8,1012.5,0,0.9,4.3
10/26/12,18.8,18.9,18.7,71.5,86,57,1012.5,1013.6,1011.3,0,1.3,4.8
10/27/12,20.9,21,20.8,76.6,88,61,1010.4,1011.8,1008.8,0,5,12.9
10/28/12,23.7,23.8,23.7,71.9,85,59,1009.8,1011.6,1008.6,0,11.1,26.8
10/29/12,22.3,22.4,22.3,68.9,79,49,1007.1,1008.8,1005,2.2,5,15.2
10/30/12,19.3,19.4,19.3,51.6,68,40,1011.6,1014.6,1008.3,0,3,10.4
10/31/12,19.1,19.2,19,54.1,72,34,1014.6,1015.8,1013.3,0,1.3,5.4
11/1/12,21.5,21.6,21.4,73.9,88,67,1010.4,1014.4,1007.7,0,4,12
11/2/12,22.3,22.5,22.3,65,92,38,1010.5,1013.9,1007.7,0,1.7,6.5
11/3/12,20.7,20.8,20.6,63.4,76,45,1016.7,1018.5,1013.8,0,1.3,5.1
11/4/12,20,20.1,19.9,70.3,79,60,1017.9,1019.1,1016.6,0,1.1,4.5
11/5/12,20.1,20.2,20,70.8,81,58,1015.4,1017.1,1013.8,0,1.9,6.8
11/6/12,22.9,23.1,22.8,65,85,46,1013.9,1015.5,1012.6,0,2.7,9.2
11/7/12,20.6,20.7,20.5,65.8,91,48,1016,1017.6,1014.7,31,2.7,8.7
11/8/12,14.6,14.7,14.6,66.8,85,54,1019.3,1020.9,1014.9,5,5.3,15.3
11/9/12,15.2,15.3,15.1,61.2,72,46,1017.1,1019.8,1014.9,0,1.5,5.8
11/10/12,14.9,15.1,14.8,66,77,52,1020.6,1024.4,1016.7,0,5.4,12.8
11/11/12,15.3,15.4,15.2,64,78,50,1025.4,1026.7,1024.3,0,5.8,13.2
11/12/12,15.3,15.4,15.2,66.2,78,56,1025,1026.5,1023.8,0,3.4,8.8
11/13/12,15.7,15.9,15.6,67.2,81,48,1022.5,1024.1,1020.9,0,0.8,3.9
11/14/12,15.1,15.2,15,67.7,82,55,1023.1,1024.1,1022,0,9.1,19.9
11/15/12,15.6,15.6,15.5,67.7,75,54,1022.1,1023.6,1020.6,0,9.1,19.9
11/16/12,16.4,16.5,16.4,71.2,77,64,1020.2,1021.2,1019.1,0,3.6,8.7
11/17/12,16.5,16.5,16.4,74.7,78,70,1018.3,1019.2,1017.6,0,9.4,20.4
11/18/12,16.3,16.4,16.3,70.9,79,60,1018.8,1019.9,1017.7,0,8.6,18
11/19/12,16.2,16.2,16.1,75.4,87,66,1018.2,1019.7,1016.8,4.4,4.4,9.7
11/20/12,17.2,17.3,17.2,84.9,92,71,1016.3,1017.4,1015.1,14.2,2.4,7
11/21/12,15.9,15.9,15.8,88.9,93,80,1017.7,1019.3,1016.5,18,3.3,8.4
11/22/12,15.6,15.7,15.6,68.2,81,56,1021.6,1023.5,1019.1,0,11.1,23.2
11/23/12,15,15.1,15,68.5,78,58,1023.4,1024.6,1022.8,0,5.8,12.9
11/24/12,14.6,14.6,14.5,73.4,83,60,1023.1,1024.7,1022,0,4,9.4
11/25/12,14.1,14.2,14,68.4,79,56,1023.4,1024.9,1021.9,0,4.1,9.5
11/26/12,14.4,14.4,14.3,70.5,83,51,1022.3,1023.9,1021.1,0,3.4,8
11/27/12,15,15.1,14.9,77.3,89,67,1020.2,1021.5,1019,0,1.7,6.3
11/28/12,17.5,17.5,17.4,81.5,91,72,1017.2,1019.1,1015.1,0,5.7,15.5
11/29/12,19.2,19.3,19.1,76.6,89,63,1010.4,1015,1007.4,16,12.7,31.5
11/30/12,18.6,18.7,18.6,81.3,89,74,1010.5,1013.4,1008.6,6.6,7.2,19.9
12/1/12,16.2,16.3,16.1,82.9,92,67,1013.8,1017,1011.7,16.2,1,4.5
12/2/12,16.3,16.4,16.2,78.9,90,63,1011.5,1017.3,1005.6,0.2,3,9.6
12/3/12,14.8,14.9,14.7,61.2,79,45,1006.6,1010.8,1002.8,0,7.3,20.9
12/4/12,10.7,10.9,10.6,49.1,79,28,1010.9,1012.8,1005.4,0,3.4,10.9
12/5/12,12,12.1,11.9,70.1,82,57,1005.5,1010.6,1002.5,1.4,2.9,10.5
